,index,date,value,category
2594,666,1968-04-01,5.76,FED Interest Rate
2595,667,1968-03-01,5.05,FED Interest Rate
2596,668,1968-02-01,4.71,FED Interest Rate
2597,669,1968-01-01,4.61,FED Interest Rate
2598,670,1967-12-01,4.51,FED Interest Rate
2599,671,1967-11-01,4.13,FED Interest Rate
2600,672,1967-10-01,3.88,FED Interest Rate
2601,673,1967-09-01,3.99,FED Interest Rate
2602,674,1967-08-01,3.90,FED Interest Rate
2603,675,1967-07-01,3.79,FED Interest Rate
2604,676,1967-06-01,3.98,FED Interest Rate
2605,677,1967-05-01,3.94,FED Interest Rate
2606,678,1967-04-01,4.05,FED Interest Rate
2607,679,1967-03-01,4.53,FED Interest Rate
2608,680,1967-02-01,5.00,FED Interest Rate
2609,681,1967-01-01,4.94,FED Interest Rate
2610,682,1966-12-01,5.40,FED Interest Rate
2611,683,1966-11-01,5.76,FED Interest Rate
2612,684,1966-10-01,5.53,FED Interest Rate
2613,685,1966-09-01,5.40,FED Interest Rate
2614,686,1966-08-01,5.53,FED Interest Rate
2615,687,1966-07-01,5.30,FED Interest Rate
2616,688,1966-06-01,5.17,FED Interest Rate
2617,689,1966-05-01,4.90,FED Interest Rate
2618,690,1966-04-01,4.67,FED Interest Rate
2619,691,1966-03-01,4.66,FED Interest Rate
2620,692,1966-02-01,4.60,FED Interest Rate
2621,693,1966-01-01,4.42,FED Interest Rate
2622,694,1965-12-01,4.32,FED Interest Rate
2623,695,1965-11-01,4.10,FED Interest Rate
2624,696,1965-10-01,4.08,FED Interest Rate
2625,697,1965-09-01,4.02,FED Interest Rate
2626,698,1965-08-01,4.12,FED Interest Rate
2627,699,1965-07-01,4.09,FED Interest Rate
2628,700,1965-06-01,4.05,FED Interest Rate
2629,701,1965-05-01,4.10,FED Interest Rate
2630,702,1965-04-01,4.09,FED Interest Rate
2631,703,1965-03-01,4.05,FED Interest Rate
2632,704,1965-02-01,3.98,FED Interest Rate
2633,705,1965-01-01,3.90,FED Interest Rate
2634,706,1964-12-01,3.85,FED Interest Rate
2635,707,1964-11-01,3.52,FED Interest Rate
2636,708,1964-10-01,3.36,FED Interest Rate
2637,709,1964-09-01,3.45,FED Interest Rate
2638,710,1964-08-01,3.50,FED Interest Rate
2639,711,1964-07-01,3.42,FED Interest Rate
2640,712,1964-06-01,3.50,FED Interest Rate
2641,713,1964-05-01,3.50,FED Interest Rate
2642,714,1964-04-01,3.47,FED Interest Rate
2643,715,1964-03-01,3.43,FED Interest Rate
2644,716,1964-02-01,3.48,FED Interest Rate
2645,717,1964-01-01,3.48,FED Interest Rate
2646,718,1963-12-01,3.38,FED Interest Rate
2647,719,1963-11-01,3.48,FED Interest Rate
2648,720,1963-10-01,3.50,FED Interest Rate
2649,721,1963-09-01,3.48,FED Interest Rate
2650,722,1963-08-01,3.49,FED Interest Rate
2651,723,1963-07-01,3.02,FED Interest Rate
2652,724,1963-06-01,2.99,FED Interest Rate
2653,725,1963-05-01,3.00,FED Interest Rate
2654,726,1963-04-01,2.90,FED Interest Rate
2655,727,1963-03-01,2.98,FED Interest Rate
2656,728,1963-02-01,3.00,FED Interest Rate
2657,729,1963-01-01,2.92,FED Interest Rate
2658,730,1962-12-01,2.93,FED Interest Rate
2659,731,1962-11-01,2.94,FED Interest Rate
2660,732,1962-10-01,2.90,FED Interest Rate
2661,733,1962-09-01,2.90,FED Interest Rate
2662,734,1962-08-01,2.93,FED Interest Rate
2663,735,1962-07-01,2.71,FED Interest Rate
2664,736,1962-06-01,2.68,FED Interest Rate
2665,737,1962-05-01,2.36,FED Interest Rate
2666,738,1962-04-01,2.78,FED Interest Rate
2667,739,1962-03-01,2.85,FED Interest Rate
2668,740,1962-02-01,2.37,FED Interest Rate
2669,741,1962-01-01,2.15,FED Interest Rate
2670,742,1961-12-01,2.33,FED Interest Rate
2671,743,1961-11-01,2.61,FED Interest Rate
2672,744,1961-10-01,2.26,FED Interest Rate
2673,745,1961-09-01,1.88,FED Interest Rate
2674,746,1961-08-01,2.00,FED Interest Rate
2675,747,1961-07-01,1.17,FED Interest Rate
2676,748,1961-06-01,1.73,FED Interest Rate
2677,749,1961-05-01,1.98,FED Interest Rate
2678,750,1961-04-01,1.49,FED Interest Rate
2679,751,1961-03-01,2.02,FED Interest Rate
2680,752,1961-02-01,2.54,FED Interest Rate
2681,753,1961-01-01,1.45,FED Interest Rate
2682,754,1960-12-01,1.98,FED Interest Rate
2683,755,1960-11-01,2.44,FED Interest Rate
2684,756,1960-10-01,2.47,FED Interest Rate
2685,757,1960-09-01,2.60,FED Interest Rate
2686,758,1960-08-01,2.98,FED Interest Rate
2687,759,1960-07-01,3.23,FED Interest Rate
2688,760,1960-06-01,3.32,FED Interest Rate
2689,761,1960-05-01,3.85,FED Interest Rate
2690,762,1960-04-01,3.92,FED Interest Rate
2691,763,1960-03-01,3.84,FED Interest Rate
2692,764,1960-02-01,3.97,FED Interest Rate
2693,765,1960-01-01,3.99,FED Interest Rate
2694,766,1959-12-01,3.99,FED Interest Rate
2695,767,1959-11-01,4.00,FED Interest Rate
2696,768,1959-10-01,3.98,FED Interest Rate
2697,769,1959-09-01,3.76,FED Interest Rate
2698,770,1959-08-01,3.50,FED Interest Rate
2699,771,1959-07-01,3.47,FED Interest Rate
2700,772,1959-06-01,3.39,FED Interest Rate
2701,773,1959-05-01,2.90,FED Interest Rate
2702,774,1959-04-01,2.96,FED Interest Rate
2703,775,1959-03-01,2.80,FED Interest Rate
2704,776,1959-02-01,2.43,FED Interest Rate
2705,777,1959-01-01,2.48,FED Interest Rate
2706,778,1958-12-01,2.42,FED Interest Rate
2707,779,1958-11-01,2.27,FED Interest Rate
2708,780,1958-10-01,1.80,FED Interest Rate
2709,781,1958-09-01,1.76,FED Interest Rate
2710,782,1958-08-01,1.53,FED Interest Rate
2711,783,1958-07-01,0.68,FED Interest Rate
2712,784,1958-06-01,0.93,FED Interest Rate
2713,785,1958-05-01,0.63,FED Interest Rate
2714,786,1958-04-01,1.26,FED Interest Rate
2715,787,1958-03-01,1.20,FED Interest Rate
2716,788,1958-02-01,1.67,FED Interest Rate
2717,789,1958-01-01,2.72,FED Interest Rate
2718,790,1957-12-01,2.98,FED Interest Rate
2719,791,1957-11-01,3.28,FED Interest Rate
2720,792,1957-10-01,3.50,FED Interest Rate
2721,793,1957-09-01,3.47,FED Interest Rate
2722,794,1957-08-01,3.24,FED Interest Rate
2723,795,1957-07-01,2.99,FED Interest Rate
2724,796,1957-06-01,3.00,FED Interest Rate
2725,797,1957-05-01,3.00,FED Interest Rate
2726,798,1957-04-01,3.00,FED Interest Rate
2727,799,1957-03-01,2.96,FED Interest Rate
2728,800,1957-02-01,3.00,FED Interest Rate
2729,801,1957-01-01,2.84,FED Interest Rate
2730,802,1956-12-01,2.94,FED Interest Rate
2731,803,1956-11-01,2.88,FED Interest Rate
2732,804,1956-10-01,2.96,FED Interest Rate
2733,805,1956-09-01,2.95,FED Interest Rate
2734,806,1956-08-01,2.73,FED Interest Rate
2735,807,1956-07-01,2.75,FED Interest Rate
2736,808,1956-06-01,2.71,FED Interest Rate
2737,809,1956-05-01,2.75,FED Interest Rate
2738,810,1956-04-01,2.62,FED Interest Rate
2739,811,1956-03-01,2.50,FED Interest Rate
2740,812,1956-02-01,2.50,FED Interest Rate
2741,813,1956-01-01,2.45,FED Interest Rate
2742,814,1955-12-01,2.48,FED Interest Rate
2743,815,1955-11-01,2.35,FED Interest Rate
2744,816,1955-10-01,2.24,FED Interest Rate
2745,817,1955-09-01,2.18,FED Interest Rate
2746,818,1955-08-01,1.96,FED Interest Rate
2747,819,1955-07-01,1.68,FED Interest Rate
2748,820,1955-06-01,1.64,FED Interest Rate
2749,821,1955-05-01,1.43,FED Interest Rate
2750,822,1955-04-01,1.43,FED Interest Rate
2751,823,1955-03-01,1.35,FED Interest Rate
2752,824,1955-02-01,1.29,FED Interest Rate
2753,825,1955-01-01,1.39,FED Interest Rate
2754,826,1954-12-01,1.28,FED Interest Rate
2755,827,1954-11-01,0.83,FED Interest Rate
2756,828,1954-10-01,0.85,FED Interest Rate
2757,829,1954-09-01,1.07,FED Interest Rate
2758,830,1954-08-01,1.22,FED Interest Rate
2759,831,1954-07-01,0.80,FED Interest Rate
2760,0,2023-10-01,279278.0,Durable Goods Orders
2761,1,2023-09-01,308176.0,Durable Goods Orders
2762,2,2023-08-01,290578.0,Durable Goods Orders
2763,3,2023-07-01,261612.0,Durable Goods Orders
2764,4,2023-06-01,324238.0,Durable Goods Orders
2765,5,2023-05-01,288640.0,Durable Goods Orders
2766,6,2023-04-01,272375,Durable Goods Orders
2767,7,2023-03-01,312535,Durable Goods Orders
2768,8,2023-02-01,256827,Durable Goods Orders
2769,9,2023-01-01,254810,Durable Goods Orders
2770,10,2022-12-01,290149,Durable Goods Orders
2771,11,2022-11-01,260444,Durable Goods Orders
2772,12,2022-10-01,276884,Durable Goods Orders
2773,13,2022-09-01,291058,Durable Goods Orders
2774,14,2022-08-01,282058,Durable Goods Orders
2775,15,2022-07-01,254244,Durable Goods Orders
2776,16,2022-06-01,297467,Durable Goods Orders
2777,17,2022-05-01,268450,Durable Goods Orders
2778,18,2022-04-01,265210,Durable Goods Orders
2779,19,2022-03-01,298698,Durable Goods Orders
2780,20,2022-02-01,256201,Durable Goods Orders
2781,21,2022-01-01,249090,Durable Goods Orders
2782,22,2021-12-01,277162,Durable Goods Orders
2783,23,2021-11-01,252835,Durable Goods Orders
2784,24,2021-10-01,255674,Durable Goods Orders
2785,25,2021-09-01,267847,Durable Goods Orders
2786,26,2021-08-01,261167,Durable Goods Orders
2787,27,2021-07-01,236768,Durable Goods Orders
2788,28,2021-06-01,270551,Durable Goods Orders
2789,29,2021-05-01,243078,Durable Goods Orders
2790,30,2021-04-01,243549,Durable Goods Orders
2791,31,2021-03-01,274247,Durable Goods Orders
2792,32,2021-02-01,233531,Durable Goods Orders
2793,33,2021-01-01,220753,Durable Goods Orders
2794,34,2020-12-01,242930,Durable Goods Orders
2795,35,2020-11-01,220655,Durable Goods Orders
2796,36,2020-10-01,233663,Durable Goods Orders
2797,37,2020-09-01,238016,Durable Goods Orders
2798,38,2020-08-01,221265,Durable Goods Orders
2799,39,2020-07-01,206285,Durable Goods Orders
2800,40,2020-06-01,214072,Durable Goods Orders
2801,41,2020-05-01,175703,Durable Goods Orders
2802,42,2020-04-01,157561,Durable Goods Orders
2803,43,2020-03-01,220693,Durable Goods Orders
2804,44,2020-02-01,227138,Durable Goods Orders
2805,45,2020-01-01,213007,Durable Goods Orders
2806,46,2019-12-01,221440,Durable Goods Orders
2807,47,2019-11-01,204977,Durable Goods Orders
2808,48,2019-10-01,227950,Durable Goods Orders
2809,49,2019-09-01,230879,Durable Goods Orders
2810,50,2019-08-01,230146,Durable Goods Orders
2811,51,2019-07-01,210957,Durable Goods Orders
2812,52,2019-06-01,233532,Durable Goods Orders
2813,53,2019-05-01,222308,Durable Goods Orders
2814,54,2019-04-01,223136,Durable Goods Orders
2815,55,2019-03-01,256782,Durable Goods Orders
2816,56,2019-02-01,213183,Durable Goods Orders
2817,57,2019-01-01,212040,Durable Goods Orders
2818,58,2018-12-01,244033,Durable Goods Orders
2819,59,2018-11-01,228715,Durable Goods Orders
2820,60,2018-10-01,241698,Durable Goods Orders
2821,61,2018-09-01,250482,Durable Goods Orders
2822,62,2018-08-01,251047,Durable Goods Orders
2823,63,2018-07-01,215563,Durable Goods Orders
2824,64,2018-06-01,261303,Durable Goods Orders
2825,65,2018-05-01,241381,Durable Goods Orders
2826,66,2018-04-01,232566,Durable Goods Orders
2827,67,2018-03-01,267966,Durable Goods Orders
2828,68,2018-02-01,220102,Durable Goods Orders
2829,69,2018-01-01,204233,Durable Goods Orders
2830,70,2017-12-01,245890,Durable Goods Orders
2831,71,2017-11-01,227489,Durable Goods Orders
2832,72,2017-10-01,228903,Durable Goods Orders
2833,73,2017-09-01,238111,Durable Goods Orders
2834,74,2017-08-01,226802,Durable Goods Orders
2835,75,2017-07-01,198965,Durable Goods Orders
2836,76,2017-06-01,260483,Durable Goods Orders
2837,77,2017-05-01,221670,Durable Goods Orders
2838,78,2017-04-01,211837,Durable Goods Orders
2839,79,2017-03-01,250539,Durable Goods Orders
2840,80,2017-02-01,207597,Durable Goods Orders
2841,81,2017-01-01,192655,Durable Goods Orders
2842,82,2016-12-01,229243,Durable Goods Orders
2843,83,2016-11-01,213364,Durable Goods Orders
2844,84,2016-10-01,231422,Durable Goods Orders
2845,85,2016-09-01,230956,Durable Goods Orders
2846,86,2016-08-01,221537,Durable Goods Orders
2847,87,2016-07-01,197867,Durable Goods Orders
2848,88,2016-06-01,230820,Durable Goods Orders
2849,89,2016-05-01,217981,Durable Goods Orders
2850,90,2016-04-01,221215,Durable Goods Orders
2851,91,2016-03-01,243551,Durable Goods Orders
2852,92,2016-02-01,211114,Durable Goods Orders
2853,93,2016-01-01,199424,Durable Goods Orders
2854,94,2015-12-01,230959,Durable Goods Orders
2855,95,2015-11-01,216692,Durable Goods Orders
2856,96,2015-10-01,228138,Durable Goods Orders
2857,97,2015-09-01,231339,Durable Goods Orders
2858,98,2015-08-01,218267,Durable Goods Orders
2859,99,2015-07-01,216803,Durable Goods Orders
2860,100,2015-06-01,252759,Durable Goods Orders
2861,101,2015-05-01,211139,Durable Goods Orders
2862,102,2015-04-01,220091,Durable Goods Orders
2863,103,2015-03-01,249239,Durable Goods Orders
2864,104,2015-02-01,206166,Durable Goods Orders
2865,105,2015-01-01,200582,Durable Goods Orders
2866,106,2014-12-01,240457,Durable Goods Orders
2867,107,2014-11-01,216401,Durable Goods Orders
2868,108,2014-10-01,238710,Durable Goods Orders
2869,109,2014-09-01,249698,Durable Goods Orders
2870,110,2014-08-01,231195,Durable Goods Orders
2871,111,2014-07-01,286876,Durable Goods Orders
2872,112,2014-06-01,257228,Durable Goods Orders
2873,113,2014-05-01,231723,Durable Goods Orders
2874,114,2014-04-01,231365,Durable Goods Orders
2875,115,2014-03-01,251763,Durable Goods Orders
2876,116,2014-02-01,221433,Durable Goods Orders
2877,117,2014-01-01,203981,Durable Goods Orders
2878,118,2013-12-01,250119,Durable Goods Orders
2879,119,2013-11-01,233300,Durable Goods Orders
2880,120,2013-10-01,236784,Durable Goods Orders
2881,121,2013-09-01,248206,Durable Goods Orders
2882,122,2013-08-01,224074,Durable Goods Orders
2883,123,2013-07-01,208090,Durable Goods Orders
2884,124,2013-06-01,260225,Durable Goods Orders
2885,125,2013-05-01,238678,Durable Goods Orders
2886,126,2013-04-01,221353,Durable Goods Orders
2887,127,2013-03-01,232999,Durable Goods Orders
2888,128,2013-02-01,225639,Durable Goods Orders
2889,129,2013-01-01,204169,Durable Goods Orders
2890,130,2012-12-01,239368,Durable Goods Orders
2891,131,2012-11-01,209712,Durable Goods Orders
2892,132,2012-10-01,222736,Durable Goods Orders
2893,133,2012-09-01,223423,Durable Goods Orders
2894,134,2012-08-01,204001,Durable Goods Orders
2895,135,2012-07-01,206771,Durable Goods Orders
2896,136,2012-06-01,233259,Durable Goods Orders
2897,137,2012-05-01,220785,Durable Goods Orders
2898,138,2012-04-01,210894,Durable Goods Orders
2899,139,2012-03-01,240680,Durable Goods Orders
2900,140,2012-02-01,224922,Durable Goods Orders
2901,141,2012-01-01,204013,Durable Goods Orders
2902,142,2011-12-01,237529,Durable Goods Orders
2903,143,2011-11-01,206403,Durable Goods Orders
2904,144,2011-10-01,206574,Durable Goods Orders
2905,145,2011-09-01,221336,Durable Goods Orders
2906,146,2011-08-01,216719,Durable Goods Orders
2907,147,2011-07-01,189215,Durable Goods Orders
2908,148,2011-06-01,216548,Durable Goods Orders
2909,149,2011-05-01,205025,Durable Goods Orders
2910,150,2011-04-01,194922,Durable Goods Orders
2911,151,2011-03-01,233078,Durable Goods Orders
2912,152,2011-02-01,187466,Durable Goods Orders
2913,153,2011-01-01,184037,Durable Goods Orders
2914,154,2010-12-01,209011,Durable Goods Orders
2915,155,2010-11-01,186603,Durable Goods Orders
2916,156,2010-10-01,192327,Durable Goods Orders
2917,157,2010-09-01,213131,Durable Goods Orders
2918,158,2010-08-01,191888,Durable Goods Orders
2919,159,2010-07-01,174685,Durable Goods Orders
2920,160,2010-06-01,200080,Durable Goods Orders
2921,161,2010-05-01,183535,Durable Goods Orders
2922,162,2010-04-01,181528,Durable Goods Orders
2923,163,2010-03-01,199993,Durable Goods Orders
2924,164,2010-02-01,169065,Durable Goods Orders
2925,165,2010-01-01,163488,Durable Goods Orders
2926,166,2009-12-01,174485,Durable Goods Orders
2927,167,2009-11-01,151230,Durable Goods Orders
2928,168,2009-10-01,163196,Durable Goods Orders
2929,169,2009-09-01,168746,Durable Goods Orders
2930,170,2009-08-01,155455,Durable Goods Orders
2931,171,2009-07-01,145376,Durable Goods Orders
2932,172,2009-06-01,157122,Durable Goods Orders
2933,173,2009-05-01,145714,Durable Goods Orders
2934,174,2009-04-01,139893,Durable Goods Orders
2935,175,2009-03-01,162107,Durable Goods Orders
2936,176,2009-02-01,137245,Durable Goods Orders
2937,177,2009-01-01,138218,Durable Goods Orders
2938,178,2008-12-01,191734,Durable Goods Orders
2939,179,2008-11-01,169856,Durable Goods Orders
2940,180,2008-10-01,197291,Durable Goods Orders
2941,181,2008-09-01,224233,Durable Goods Orders
2942,182,2008-08-01,214872,Durable Goods Orders
2943,183,2008-07-01,205540,Durable Goods Orders
2944,184,2008-06-01,242479,Durable Goods Orders
2945,185,2008-05-01,227995,Durable Goods Orders
2946,186,2008-04-01,225075,Durable Goods Orders
2947,187,2008-03-01,250906,Durable Goods Orders
2948,188,2008-02-01,229870,Durable Goods Orders
2949,189,2008-01-01,219946,Durable Goods Orders
2950,190,2007-12-01,254048,Durable Goods Orders
2951,191,2007-11-01,224134,Durable Goods Orders
2952,192,2007-10-01,235158,Durable Goods Orders
2953,193,2007-09-01,232386,Durable Goods Orders
2954,194,2007-08-01,241388,Durable Goods Orders
2955,195,2007-07-01,211263,Durable Goods Orders
2956,196,2007-06-01,243703,Durable Goods Orders
2957,197,2007-05-01,229326,Durable Goods Orders
2958,198,2007-04-01,225558,Durable Goods Orders
2959,199,2007-03-01,252090,Durable Goods Orders
2960,200,2007-02-01,211359,Durable Goods Orders
2961,201,2007-01-01,204185,Durable Goods Orders
2962,202,2006-12-01,236933,Durable Goods Orders
2963,203,2006-11-01,218853,Durable Goods Orders
2964,204,2006-10-01,219885,Durable Goods Orders
2965,205,2006-09-01,243185,Durable Goods Orders
2966,206,2006-08-01,215695,Durable Goods Orders
2967,207,2006-07-01,186090,Durable Goods Orders
2968,208,2006-06-01,237564,Durable Goods Orders
2969,209,2006-05-01,217869,Durable Goods Orders
2970,210,2006-04-01,206157,Durable Goods Orders
2971,211,2006-03-01,252659,Durable Goods Orders
2972,212,2006-02-01,209478,Durable Goods Orders
2973,213,2006-01-01,191920,Durable Goods Orders
2974,214,2005-12-01,229512,Durable Goods Orders
2975,215,2005-11-01,215562,Durable Goods Orders
2976,216,2005-10-01,211650,Durable Goods Orders
2977,217,2005-09-01,214582,Durable Goods Orders
2978,218,2005-08-01,209010,Durable Goods Orders
2979,219,2005-07-01,169437,Durable Goods Orders
2980,220,2005-06-01,224203,Durable Goods Orders
2981,221,2005-05-01,205691,Durable Goods Orders
2982,222,2005-04-01,190899,Durable Goods Orders
2983,223,2005-03-01,209708,Durable Goods Orders
2984,224,2005-02-01,188951,Durable Goods Orders
2985,225,2005-01-01,177594,Durable Goods Orders
2986,226,2004-12-01,201172,Durable Goods Orders
2987,227,2004-11-01,188131,Durable Goods Orders
2988,228,2004-10-01,186918,Durable Goods Orders
2989,229,2004-09-01,197167,Durable Goods Orders
2990,230,2004-08-01,184662,Durable Goods Orders
2991,231,2004-07-01,163925,Durable Goods Orders
2992,232,2004-06-01,197458,Durable Goods Orders
2993,233,2004-05-01,181865,Durable Goods Orders
2994,234,2004-04-01,183752,Durable Goods Orders
2995,235,2004-03-01,214611,Durable Goods Orders
2996,236,2004-02-01,180111,Durable Goods Orders
2997,237,2004-01-01,164926,Durable Goods Orders
2998,238,2003-12-01,187904,Durable Goods Orders
2999,239,2003-11-01,173368,Durable Goods Orders
3000,240,2003-10-01,190591,Durable Goods Orders
3001,241,2003-09-01,187270,Durable Goods Orders
3002,242,2003-08-01,170612,Durable Goods Orders
3003,243,2003-07-01,150336,Durable Goods Orders
3004,244,2003-06-01,183990,Durable Goods Orders
3005,245,2003-05-01,172361,Durable Goods Orders
3006,246,2003-04-01,168168,Durable Goods Orders
3007,247,2003-03-01,188854,Durable Goods Orders
3008,248,2003-02-01,169363,Durable Goods Orders
3009,249,2003-01-01,160196,Durable Goods Orders
3010,250,2002-12-01,167098,Durable Goods Orders
3011,251,2002-11-01,164310,Durable Goods Orders
3012,252,2002-10-01,174042,Durable Goods Orders
3013,253,2002-09-01,174195,Durable Goods Orders
3014,254,2002-08-01,176987,Durable Goods Orders
3015,255,2002-07-01,151584,Durable Goods Orders
3016,256,2002-06-01,173578,Durable Goods Orders
3017,257,2002-05-01,176314,Durable Goods Orders
3018,258,2002-04-01,170163,Durable Goods Orders
3019,259,2002-03-01,183541,Durable Goods Orders
3020,260,2002-02-01,167694,Durable Goods Orders
3021,261,2002-01-01,152537,Durable Goods Orders
3022,262,2001-12-01,170130,Durable Goods Orders
3023,263,2001-11-01,160265,Durable Goods Orders
3024,264,2001-10-01,175302,Durable Goods Orders
3025,265,2001-09-01,169765,Durable Goods Orders
3026,266,2001-08-01,171491,Durable Goods Orders
3027,267,2001-07-01,144702,Durable Goods Orders
3028,268,2001-06-01,188450,Durable Goods Orders
